period,r1,r2,r3,r4,r5,r6,blue,prize_pool,first_prize_count,first_prize_amount,second_prize_count,second_prize_amount,sales,date
2006024,02,07,09,11,21,27,06,90168028,,,,,99899450,2006-03-02
2006023,04,13,14,19,23,28,08,79005696,,,,,94622606,2006-02-28
2006022,02,03,04,13,16,27,13,98963672,,,,,109077186,2006-02-26
2006021,01,02,05,20,21,22,09,89973418,,,,,94454936,2006-02-23
2006020,05,09,21,23,26,29,06,90611991,,,,,93253284,2006-02-21
2006019,04,06,13,22,26,32,07,78092000,,,,,105480332,2006-02-19
2006018,01,13,14,17,24,26,05,70286614,,,,,87008450,2006-02-16
2006017,03,04,08,31,32,33,02,57626236,,,,,89616926,2006-02-14
2006016,01,07,13,17,23,30,16,49855100,,,,,103427620,2006-02-12
2006015,02,03,09,15,29,32,03,40249445,,,,,88355360,2006-02-09
2006014,06,14,26,29,32,33,07,53020860,,,,,82668894,2006-02-07
2006013,01,05,06,12,16,21,11,49687923,,,,,84977250,2006-02-05
2006012,09,11,13,27,31,33,10,37022589,,,,,101562774,2006-01-26
2006011,05,07,08,14,27,31,11,32470552,,,,,89227522,2006-01-24
2006010,04,06,12,19,27,29,08,30000000,,,,,110089308,2006-01-22
2006009,05,06,08,20,26,30,06,53869004,,,,,91943224,2006-01-19
2006008,03,05,09,18,28,32,16,64683656,,,,,91800142,2006-01-17
2006007,04,16,18,27,32,33,07,77433748,,,,,111611858,2006-01-15
2006006,08,21,22,23,26,32,14,61496982,,,,,95871778,2006-01-12
2006005,03,19,20,24,26,27,11,63085358,,,,,95099522,2006-01-10
2006004,04,08,17,27,28,31,07,62785044,,,,,110726140,2006-01-08
2006003,02,04,05,06,16,20,12,82391486,,,,,97626902,2006-01-05
2006002,07,13,16,21,26,28,09,82549305,,,,,94624640,2006-01-03
2006001,01,12,15,19,21,28,03,101571550,,,,,118081372,2006-01-01
2005153,04,05,07,21,26,29,01,83439714,,,,,97908590,2005-12-29
2005152,01,05,12,14,21,27,03,66041168,,,,,94543810,2005-12-27
2005151,04,11,12,13,19,30,05,92564091,,,,,112380820,2005-12-25
2005150,03,07,10,14,18,20,02,100206958,,,,,94339478,2005-12-22
2005149,11,16,21,23,25,32,07,84032106,,,,,93699080,2005-12-20
2005148,03,15,17,23,24,29,13,78871896,,,,,107658676,2005-12-18
2005147,06,07,15,27,28,30,10,79730381,,,,,92151598,2005-12-15
2005146,07,11,19,20,24,28,02,63695577,,,,,91683000,2005-12-13
2005145,03,07,08,17,20,28,15,62495300,,,,,107763236,2005-12-11
2005144,01,08,14,15,19,27,09,64279302,,,,,93615492,2005-12-08
2005143,03,10,15,17,20,32,08,69017880,,,,,89833786,2005-12-06
2005142,07,10,12,17,22,29,05,76423134,,,,,107920884,2005-12-04
2005141,03,05,08,12,16,19,15,92018980,,,,,98736818,2005-12-01
2005140,04,06,07,08,12,17,07,103404410,,,,,97816778,2005-11-29
2005139,02,07,20,23,32,33,10,104663808,,,,,113954368,2005-11-27
2005138,03,05,06,11,20,22,13,116771293,,,,,99148234,2005-11-24
2005137,03,09,15,23,25,33,12,106407506,,,,,94838566,2005-11-22
2005136,05,14,16,18,25,27,13,109954896,,,,,110922040,2005-11-20
2005135,01,05,13,15,21,25,11,110858234,,,,,98055380,2005-11-17
2005134,04,13,14,18,26,30,01,110313635,,,,,96024468,2005-11-15
2005133,01,07,14,16,18,25,11,101654338,,,,,112647856,2005-11-13
2005132,02,04,10,18,27,29,15,103362613,,,,,94130152,2005-11-10
2005131,02,07,10,11,12,24,03,82298616,,,,,92470384,2005-11-08
2005130,03,05,09,15,20,25,16,67536960,,,,,107409392,2005-11-06
2005129,05,10,14,20,27,33,03,80168399,,,,,92402414,2005-11-03
2005128,02,04,14,23,29,33,15,69975632,,,,,90364038,2005-11-01
2005127,04,06,11,14,23,25,12,67651420,,,,,100319936,2005-10-30
2005126,02,08,13,19,25,26,09,64551075,,,,,89725146,2005-10-27
2005125,06,14,18,28,31,32,03,86331035,,,,,87866546,2005-10-25
2005124,05,06,10,19,31,33,11,95778891,,,,,100141228,2005-10-23
2005123,11,12,13,17,18,25,07,106298320,,,,,88748762,2005-10-20
2005122,01,04,07,14,30,32,09,122740488,,,,,86580310,2005-10-18
2005121,01,07,20,25,31,32,12,122045276,,,,,98424618,2005-10-16
2005120,01,06,13,18,30,32,14,119219696,,,,,85309164,2005-10-13
2005119,01,07,11,18,20,22,02,111323443,,,,,84606492,2005-10-11
2005118,04,09,12,15,26,31,16,97330794,,,,,100005930,2005-10-09
2005117,06,17,22,27,28,32,03,103478865,,,,,88046422,2005-10-06
2005116,04,06,08,14,15,30,10,100311500,,,,,82761716,2005-10-04
2005115,03,12,18,23,30,33,02,105784038,,,,,100744056,2005-10-02
2005114,06,07,10,15,21,27,06,99798190,,,,,83220546,2005-09-29
2005113,15,18,20,22,26,27,03,94310536,,,,,84045660,2005-09-27
2005112,04,12,22,28,29,30,16,108286349,,,,,96648022,2005-09-25
2005111,03,07,15,16,19,29,09,92057094,,,,,84986902,2005-09-22
2005110,07,10,16,19,24,25,09,77314136,,,,,80799964,2005-09-20
2005109,03,05,13,15,17,31,04,74648356,,,,,95781382,2005-09-18
2005108,03,10,12,24,29,30,06,60555032,,,,,84723006,2005-09-15
2005107,09,10,20,24,25,26,11,77276274,,,,,84794920,2005-09-13
2005106,01,11,13,24,26,31,13,79600650,,,,,99286104,2005-09-11
2005105,04,15,23,30,32,33,03,105399928,,,,,87687830,2005-09-08
2005104,02,04,21,23,30,33,09,107423543,,,,,87523934,2005-09-06
2005103,04,07,16,18,23,30,07,104535767,,,,,101882938,2005-09-04
2005102,02,05,06,14,24,31,12,135639051,,,,,85261292,2005-09-01
2005101,09,16,19,21,22,24,12,126863883,,,,,83203780,2005-08-30
2005100,02,04,09,14,16,31,03,122812351,,,,,98607066,2005-08-28
2005099,10,13,16,22,24,31,09,98913156,,,,,84539242,2005-08-25
2005098,12,15,19,22,31,33,01,110972222,,,,,82354218,2005-08-23
2005097,05,10,23,27,28,30,15,112545980,,,,,95744622,2005-08-21
2005096,04,05,17,18,26,33,04,126668644,,,,,85977004,2005-08-18
2005095,09,12,18,21,28,29,05,123187891,,,,,81902156,2005-08-16
2005094,03,05,09,23,27,33,03,116888019,,,,,92955416,2005-08-14
2005093,04,06,17,23,25,29,14,96312056,,,,,81066546,2005-08-11
2005092,08,13,19,26,28,31,10,96434568,,,,,82564864,2005-08-09
2005091,01,11,12,15,26,27,13,110381478,,,,,95665834,2005-08-07
2005090,01,09,21,25,29,32,03,114008382,,,,,82913536,2005-08-04
2005089,05,19,20,23,26,31,12,111214886,,,,,79337620,2005-08-02
2005088,01,03,07,18,20,24,07,93975816,,,,,90904986,2005-07-31
2005087,08,09,15,16,23,26,08,88467922,,,,,79213276,2005-07-28
2005086,07,11,12,24,27,29,12,81535680,,,,,77364602,2005-07-26
2005085,08,09,13,14,20,22,12,91933970,,,,,89568388,2005-07-24
2005084,01,02,07,15,19,20,03,76757496,,,,,78941520,2005-07-21
2005083,03,05,09,14,16,30,13,99788079,,,,,76251350,2005-07-19
2005082,01,07,11,14,19,20,12,111449207,,,,,90397368,2005-07-17
2005081,02,04,10,12,26,30,03,98671500,,,,,78229226,2005-07-14
2005080,01,12,14,26,27,32,16,103587874,,,,,77732422,2005-07-12
2005079,03,09,20,24,25,28,05,101141394,,,,,90690486,2005-07-10
2005078,03,11,15,20,26,32,11,104648720,,,,,78597462,2005-07-07
2005077,08,17,22,24,32,33,16,103010197,,,,,76776232,2005-07-05
2005076,04,09,11,22,25,28,13,100832903,,,,,89406860,2005-07-03
2005075,11,13,14,16,18,31,14,89204914,,,,,77727922,2005-06-30
2005074,06,09,18,20,26,29,09,90304588,,,,,77117314,2005-06-28
2005073,01,06,08,09,18,20,01,106273162,,,,,91231396,2005-06-26
2005072,06,10,19,20,24,33,11,96894783,,,,,79624618,2005-06-23
2005071,04,08,12,14,16,22,10,111539233,,,,,76440970,2005-06-21
2005070,03,04,08,14,16,26,04,105174796,,,,,93029490,2005-06-19
2005069,07,09,21,24,31,33,12,106203875,,,,,77421708,2005-06-16
2005068,01,08,10,13,25,33,13,91663380,,,,,76931454,2005-06-14
2005067,03,12,16,20,21,26,16,100447230,,,,,91360150,2005-06-12
2005066,02,04,10,11,25,28,05,100868190,,,,,78834656,2005-06-09
2005065,12,16,17,21,22,23,16,105283750,,,,,78406326,2005-06-07
2005064,10,18,23,27,30,32,08,99870563,,,,,91725346,2005-06-04
2005063,02,11,13,18,22,30,04,100469382,,,,,78062342,2005-06-02
2005062,02,07,11,12,20,23,07,96133228,,,,,78069394,2005-05-31
2005061,05,09,14,21,23,24,01,109736636,,,,,91763234,2005-05-29
2005060,09,12,21,25,31,33,13,101091978,,,,,80020874,2005-05-26
2005059,07,11,14,18,24,29,07,97237525,,,,,78358206,2005-05-24
2005058,04,06,10,21,25,26,10,119093702,,,,,93045298,2005-05-22
2005057,05,06,10,15,30,31,13,116178805,,,,,79892628,2005-05-19
2005056,12,17,19,27,29,31,09,114443196,,,,,76174508,2005-05-17
2005055,05,20,22,30,32,33,09,128789536,,,,,93309308,2005-05-15
2005054,05,13,17,18,21,29,14,129088876,,,,,81854430,2005-05-12
2005053,04,07,10,14,27,29,09,128885553,,,,,76967356,2005-05-10
2005052,01,02,14,17,30,32,01,137909685,,,,,90275684,2005-05-08
2005051,03,06,14,19,20,21,02,134776738,,,,,72706272,2005-05-05
2005050,02,09,12,20,26,32,13,132579703,,,,,132579703,2005-05-03
2005049,02,03,08,10,25,27,12,127827112,,,,,87276712,2005-05-01
2005048,06,07,08,10,16,28,02,126273226,,,,,80188244,2005-04-28
2005047,02,03,05,07,08,27,15,120368756,,,,,77150922,2005-04-26
2005046,09,16,18,20,22,24,05,115619699,,,,,91639786,2005-04-24
2005045,01,07,10,15,18,20,10,99231829,,,,,77512424,2005-04-21
2005044,01,06,16,17,18,22,09,83952868,,,,,70627418,2005-04-19
2005043,04,05,06,07,08,32,05,72411962,,,,,91903906,2005-04-17
2005042,11,16,21,26,27,30,15,100786410,,,,,79192448,2005-04-14
2005041,02,11,16,23,24,29,03,103667406,,,,,78144480,2005-04-12
2005040,01,12,21,24,30,32,13,111329404,,,,,89311042,2005-04-10
2005039,02,16,18,19,21,29,09,99858268,,,,,78209132,2005-04-07
2005038,04,07,11,20,27,28,16,103430748,,,,,76754210,2005-04-05
2005037,07,12,14,22,24,32,16,97865355,,,,,88843416,2005-04-03
2005036,12,19,20,21,26,31,15,91022448,,,,,76548738,2005-03-31
2005035,12,16,21,28,29,30,14,78222863,,,,,73995036,2005-03-29
2005034,05,17,18,25,28,32,09,69911648,,,,,92625150,2005-03-27
2005033,07,08,12,14,19,20,07,107761872,,,,,76996234,2005-03-24
2005032,05,15,19,20,25,29,03,90569540,,,,,75420852,2005-03-22
2005031,04,10,16,20,23,32,07,105294059,,,,,88181316,2005-03-20
2005030,01,05,09,14,22,28,05,93374391,,,,,78215814,2005-03-17
2005029,02,14,21,22,27,30,14,102159495,,,,,73015078,2005-03-15
2005028,04,09,22,25,26,32,10,91445748,,,,,83942448,2005-03-13
2005027,01,03,04,06,21,32,15,81806582,,,,,74896882,2005-03-10
2005026,06,12,14,20,25,26,07,72360968,,,,,72124158,2005-03-08
2005025,01,07,10,11,13,32,07,64281922,,,,,83986854,2005-03-06
2005024,05,09,14,27,31,32,13,58260000,,,,,72808046,2005-03-03
2005023,10,15,19,20,21,25,12,67737564,,,,,70112088,2005-03-01
2005022,08,10,12,21,32,33,04,73756112,,,,,87869528,2005-02-27
2005021,02,06,24,26,30,31,16,108056690,,,,,74925080,2005-02-24
2005020,14,16,19,20,25,29,05,100848451,,,,,71772338,2005-02-22
2005019,06,11,12,13,19,22,08,100789176,,,,,80017318,2005-02-20
2005018,01,03,06,22,23,25,06,100709900,,,,,70853674,2005-02-17
2005017,02,06,10,25,27,31,03,91571416,,,,,69139166,2005-02-08
2005016,01,05,06,12,16,30,15,86877775,,,,,85896264,2005-02-06
2005015,04,08,09,16,17,29,15,68982783,,,,,71767638,2005-02-03
2005014,13,19,21,23,30,32,05,61051878,,,,,70400450,2005-02-01
2005013,07,08,16,19,20,24,06,59723073,,,,,85862110,2005-01-30
2005012,02,03,06,16,22,31,05,98114924,,,,,73524782,2005-01-27
2005011,09,11,13,15,22,30,15,102562630,,,,,70934662,2005-01-25
2005010,08,10,11,18,25,26,01,119093702,,,,,86560850,2005-01-23
2005009,02,17,22,27,29,31,14,111376322,,,,,74072772,2005-01-20
2005008,11,19,22,27,32,33,11,110005324,,,,,72041750,2005-01-18
2005007,07,15,17,20,23,33,15,109791408,,,,,86322510,2005-01-16
2005006,02,04,05,15,21,31,16,98464204,,,,,74203108,2005-01-13
2005005,05,09,20,26,28,33,15,100597478,,,,,87357176,2005-01-11
2005004,01,04,08,09,22,23,03,94145228,,,,,87357176,2005-01-09
2005003,09,12,15,19,22,31,16,106801512,,,,,74532408,2005-01-06
2005002,06,09,20,26,28,33,14,130856606,,,,,69161632,2005-01-04
2005001,01,07,08,23,27,28,14,130427310,,,,,82345328,2005-01-02
2004122,03,11,14,22,24,31,15,0,,,,,73723296,2004-12-30
2004121,07,13,16,18,30,32,10,0,,,,,71029820,2004-12-28
2004120,07,08,18,21,27,32,10,0,,,,,87000158,2004-12-26
2004119,06,09,18,20,25,33,06,0,,,,,74319134,2004-12-23
2004118,03,04,07,12,30,31,15,0,,,,,73120372,2004-12-21
2004117,01,03,07,14,24,25,07,0,,,,,88600982,2004-12-19
2004116,01,03,05,08,14,33,03,0,,,,,76958968,2004-12-16
2004115,02,16,20,30,31,33,01,0,,,,,73673592,2004-12-14
2004114,01,06,09,17,21,22,01,0,,,,,90387406,2004-12-12
2004113,08,10,23,25,31,32,07,0,,,,,78297556,2004-12-09
2004112,09,13,15,21,26,33,06,0,,,,,73167518,2004-12-07
2004111,11,16,18,20,26,31,02,0,,,,,85650300,2004-12-05
2004110,14,19,20,21,22,31,11,0,,,,,75845326,2004-12-02
2004109,06,08,10,17,30,31,14,0,,,,,70969916,2004-11-30
2004108,08,13,14,27,28,31,12,0,,,,,87178712,2004-11-28
2004107,01,08,12,13,18,20,07,0,,,,,73766690,2004-11-25
2004106,10,15,23,26,28,29,12,0,,,,,73170708,2004-11-23
2004105,07,09,10,21,23,30,12,0,,,,,88083126,2004-11-21
2004104,07,11,17,18,24,29,05,0,,,,,77680562,2004-11-18
2004103,02,03,05,09,16,21,02,0,,,,,78484502,2004-11-16
2004102,03,09,12,15,28,32,01,0,,,,,94949994,2004-11-14
2004101,02,09,14,19,25,26,15,0,,,,,70744348,2004-11-11
2004100,06,08,09,14,24,33,15,0,,,,,68740958,2004-11-09
2004099,05,10,21,22,26,33,02,0,,,,,80866870,2004-11-07
2004098,03,12,13,25,26,31,03,0,,,,,70521134,2004-11-04
2004097,10,19,20,26,29,31,14,0,,,,,67373290,2004-11-02
2004096,01,04,12,16,20,30,15,0,,,,,80026728,2004-10-31
2004095,19,22,27,28,30,32,01,0,,,,,71852542,2004-10-28
2004094,05,09,10,13,24,25,08,0,,,,,67261634,2004-10-26
2004093,11,14,20,27,32,33,05,0,,,,,79237088,2004-10-24
2004092,01,04,08,13,28,31,02,0,,,,,68711350,2004-10-21
2004091,09,13,14,21,30,33,01,0,,,,,65871134,2004-10-19
2004090,01,18,20,24,32,33,12,0,,,,,78631066,2004-10-17
2004089,14,17,20,25,28,30,14,0,,,,,67942334,2004-10-14
2004088,02,10,19,22,24,32,14,0,,,,,63311248,2004-10-12
2004087,01,03,07,08,25,26,14,0,,,,,79731102,2004-10-10
2004086,10,13,18,19,25,27,01,0,,,,,64152202,2004-10-07
2004085,03,08,11,29,30,32,01,0,,,,,58608118,2004-10-05
2004084,01,04,08,11,21,25,14,0,,,,,71287498,2004-10-03
2004083,14,16,27,28,30,33,06,0,,,,,67740048,2004-09-30
2004082,03,20,24,27,29,30,15,0,,,,,66973086,2004-09-28
2004081,03,05,21,24,27,32,06,0,,,,,80066860,2004-09-26
2004080,03,08,20,23,24,26,16,0,,,,,70123190,2004-09-24
2004079,07,13,14,17,19,30,03,0,,,,,63685518,2004-09-21
2004078,04,05,10,21,24,26,05,0,,,,,79354040,2004-09-19
2004077,08,09,10,14,16,26,07,0,,,,,69121428,2004-09-16
2004076,03,05,13,17,25,31,07,0,,,,,63859190,2004-09-14
2004075,07,18,21,26,27,28,07,0,,,,,78991502,2004-09-12
2004074,05,06,15,19,26,29,13,0,,,,,68096176,2004-09-09
2004073,02,07,13,16,23,28,16,0,,,,,61137370,2004-09-07
2004072,08,15,18,28,30,33,14,0,,,,,77849352,2004-09-05
2004071,03,08,16,17,21,29,06,0,,,,,67283612,2004-09-02
2004070,10,12,21,22,30,33,06,0,,,,,57522300,2004-08-31
2004069,02,11,15,20,22,29,05,0,,,,,75514566,2004-08-29
2004068,02,08,11,13,24,31,15,0,,,,,65964386,2004-08-26
2004067,01,06,07,13,16,32,04,0,,,,,52451144,2004-08-24
2004066,05,13,20,23,24,25,03,0,,,,,79363542,2004-08-22
2004065,13,14,27,29,32,33,08,0,,,,,81729668,2004-08-19
2004064,14,15,18,20,27,31,04,0,,,,,80884374,2004-08-15
2004063,07,10,13,16,27,28,07,0,,,,,80827418,2004-08-12
2004062,01,12,25,27,28,29,13,0,,,,,80873918,2004-08-08
2004061,13,16,19,20,23,33,09,0,,,,,83100610,2004-08-05
2004060,03,05,11,24,27,28,15,0,,,,,82300446,2004-08-01
2004059,04,07,11,19,23,26,10,0,,,,,81550264,2004-07-29
2004058,01,08,11,12,27,31,12,0,,,,,78945786,2004-07-25
2004057,05,21,23,25,28,32,04,0,,,,,78588992,2004-07-22
2004056,01,20,21,25,29,30,02,0,,,,,82258324,2004-07-18
2004055,06,08,19,25,29,32,07,0,,,,,82803812,2004-07-15
2004054,09,11,14,16,27,28,11,0,,,,,79867882,2004-07-11
2004053,02,03,04,09,24,25,02,0,,,,,80917678,2004-07-08
2004052,01,12,14,15,17,29,09,0,,,,,78771600,2004-07-04
2004051,02,03,09,10,15,29,11,0,,,,,77098174,2004-07-01
2004050,06,07,19,21,25,29,02,0,,,,,79279672,2004-06-27
2004049,11,12,14,16,25,29,09,0,,,,,82759940,2004-06-24
2004048,08,09,11,16,17,29,09,0,,,,,82446706,2004-06-20
2004047,01,07,08,11,27,31,06,0,,,,,83699424,2004-06-17
2004046,07,15,16,22,23,32,14,0,,,,,84024020,2004-06-13
2004045,01,12,18,26,27,28,13,0,,,,,87139276,2004-06-10
2004044,02,06,07,12,31,32,05,0,,,,,88925916,2004-06-06
2004043,04,09,10,21,22,24,10,0,,,,,88243112,2004-06-03
2004042,06,10,13,17,18,21,02,0,,,,,86844222,2004-05-30
2004041,08,10,17,22,25,29,14,0,,,,,87199902,2004-05-27
2004040,07,17,19,20,21,29,11,0,,,,,88282398,2004-05-23
2004039,10,16,18,25,26,29,03,0,,,,,89037042,2004-05-20
2004038,11,16,17,25,28,29,07,0,,,,,88138308,2004-05-16
2004037,03,04,11,17,20,26,05,0,,,,,88267394,2004-05-13
2004036,02,13,17,18,26,30,01,0,,,,,91493038,2004-05-09
2004035,02,08,26,27,30,32,16,0,,,,,80558094,2004-05-06
2004034,02,07,13,20,27,30,14,0,,,,,87333028,2004-05-02
2004033,01,04,08,09,19,20,01,0,,,,,95181550,2004-04-29
2004032,02,05,08,11,15,31,13,0,,,,,95382618,2004-04-25
2004031,03,06,19,20,21,24,11,0,,,,,93249470,2004-04-22
2004030,01,07,09,17,26,31,05,0,,,,,85809328,2004-04-18
2004029,09,13,20,22,24,32,05,0,,,,,88313002,2004-04-15
2004028,01,02,03,05,10,22,12,0,,,,,91292310,2004-04-11
2004027,01,05,09,10,18,32,11,0,,,,,89134080,2004-04-08
2004026,04,10,14,18,28,32,15,0,,,,,92237208,2004-04-04
2004025,07,08,10,24,29,33,04,0,,,,,96888986,2004-04-01
2004024,01,13,21,23,25,32,06,0,,,,,86812189,2004-03-28
2004023,01,08,14,17,19,30,03,0,,,,,76833710,2004-03-25
2004022,03,10,14,19,20,30,06,0,,,,,75568694,2004-03-21
2004021,05,09,11,17,26,27,10,0,,,,,73472684,2004-03-18
2004020,01,02,09,22,28,31,04,0,,,,,72242026,2004-03-14
2004019,05,10,11,23,24,32,04,0,,,,,70336884,2004-03-11
2004018,02,05,06,08,28,30,06,0,,,,,66466596,2004-03-07
2004017,05,12,14,15,25,31,09,0,,,,,64576288,2004-03-04
2004016,04,07,08,28,30,32,05,0,,,,,64489348,2004-02-29
2004015,01,03,05,18,22,23,13,0,,,,,67256520,2004-02-26
2004014,03,07,11,17,20,26,12,0,,,,,63952992,2004-02-22
2004013,12,14,21,29,30,32,13,0,,,,,64366718,2004-02-19
2004012,01,07,27,30,31,33,08,0,,,,,63403910,2004-02-15
2004011,01,04,13,23,28,30,03,0,,,,,64816706,2004-02-12
2004010,06,07,08,13,14,19,15,0,,,,,63960828,2004-02-08
2004009,01,09,10,16,22,24,11,0,,,,,62089966,2004-02-05
2004008,01,07,10,22,32,33,13,0,,,,,56569688,2004-02-01
2004007,04,12,17,20,25,28,09,0,,,,,55455670,2004-01-29
2004006,04,12,18,20,23,32,06,0,,,,,70062020,2004-01-18
2004005,09,11,13,16,17,18,07,0,,,,,67960088,2004-01-15
2004004,10,19,22,23,25,29,09,0,,,,,68221230,2004-01-11
2004003,03,05,06,17,26,33,08,0,,,,,68220442,2004-01-08
2004002,10,12,18,22,30,31,11,0,,,,,68295172,2004-01-04
2004001,01,02,03,07,10,25,07,0,,,,,66703336,2004-01-01
2003089,18,19,21,26,27,33,16,0,,,,,67728980,2003-12-28
2003088,03,10,21,22,24,33,12,0,,,,,64097276,2003-12-25
2003087,02,03,04,05,24,28,13,0,,,,,66127570,2003-12-21
2003086,05,12,16,18,26,30,13,0,,,,,64581496,2003-12-18
2003085,01,04,11,12,19,27,14,0,,,,,62490224,2003-12-14
2003084,02,06,07,10,17,33,03,0,,,,,62314966,2003-12-11
2003083,01,03,14,18,26,28,01,0,,,,,59695084,2003-12-07
2003082,07,17,18,19,30,31,14,0,,,,,61740044,2003-12-04
2003081,01,02,14,26,29,30,07,0,,,,,62508530,2003-11-30
2003080,09,20,24,25,28,30,10,0,,,,,61168028,2003-11-27
2003079,12,15,22,23,26,31,04,0,,,,,61225192,2003-11-23
2003078,07,12,23,26,29,30,11,0,,,,,61385292,2003-11-20
2003077,04,12,16,22,24,25,06,0,,,,,59628070,2003-11-16
2003076,01,13,16,18,20,29,02,0,,,,,58283200,2003-11-13
2003075,16,17,19,22,31,33,11,0,,,,,52503898,2003-11-09
2003074,02,12,19,22,27,32,01,0,,,,,59866792,2003-11-06
2003073,02,12,14,21,23,30,13,0,,,,,57551772,2003-11-02
2003072,03,06,08,11,19,27,11,0,,,,,63510334,2003-10-30
2003071,09,11,12,14,15,33,11,0,,,,,55288802,2003-10-26
2003070,01,02,04,17,18,19,08,0,,,,,48248338,2003-10-23
2003069,07,11,16,19,26,28,11,0,,,,,45227392,2003-10-19
2003068,09,19,25,27,32,33,11,0,,,,,46972102,2003-10-16
2003067,05,11,12,13,27,31,10,0,,,,,48129830,2003-10-12
2003066,03,07,08,20,24,32,14,0,,,,,45124280,2003-10-09
2003065,06,15,16,17,30,33,11,0,,,,,41948818,2003-10-05
2003064,04,06,08,12,15,30,01,0,,,,,40925392,2003-10-02
2003063,05,08,09,14,21,33,11,0,,,,,45643734,2003-09-28
2003062,01,06,12,19,20,32,14,0,,,,,40972030,2003-09-25
2003061,03,05,20,21,28,32,02,0,,,,,38065358,2003-09-21
2003060,02,04,06,17,21,28,11,0,,,,,35595266,2003-09-18
2003059,02,03,05,06,18,30,04,0,,,,,33611668,2003-09-14
2003058,09,11,16,28,32,33,02,0,,,,,31985104,2003-09-11
2003057,18,19,24,25,30,31,16,0,,,,,32781224,2003-09-07
2003056,08,17,21,26,28,29,07,0,,,,,32664536,2003-09-04
2003055,06,13,16,21,28,31,16,0,,,,,29508178,2003-08-31
2003054,02,05,09,21,31,33,12,0,,,,,29449334,2003-08-28
2003053,15,19,20,21,28,29,13,0,,,,,29854724,2003-08-24
2003052,01,12,13,23,30,31,11,0,,,,,28371758,2003-08-21
2003051,04,13,15,17,24,27,01,0,,,,,24831800,2003-08-17
2003050,02,08,17,23,24,26,13,0,,,,,28450710,2003-08-14
2003049,03,06,07,13,24,25,15,0,,,,,27734490,2003-08-10
2003048,10,12,20,28,30,31,09,0,,,,,27557888,2003-08-07
2003047,03,17,26,28,32,33,16,0,,,,,28355638,2003-08-03
2003046,07,08,10,11,17,26,11,0,,,,,27144542,2003-07-31
2003045,03,07,14,15,17,32,03,0,,,,,26657064,2003-07-27
2003044,02,05,09,16,32,33,15,0,,,,,26537776,2003-07-24
2003043,02,08,10,19,20,32,13,0,,,,,27416990,2003-07-20
2003042,03,05,07,10,15,20,07,0,,,,,26607702,2003-07-17
